tradingTime,lastPrice
2008-10-10,7.67
2008-10-09,8.44
2008-10-08,7.86
2008-10-07,8.42
2008-10-06,9.38
2008-10-03,9.53
2008-10-02,9.84
2008-10-01,9.73
2008-09-30,9.47
2008-09-29,10.28
2008-09-26,9.66
2008-09-25,9.15
2008-09-24,8.66
2008-09-23,8.36
2008-09-22,7.86
2008-09-19,7.56
2008-09-18,7.03
2008-09-17,7.52
2008-09-16,8.04
2008-09-15,8.72
2008-09-12,8.44
2008-09-11,8.91
2008-09-10,9.51
2008-09-09,9.75
2008-09-08,9.84
2008-09-05,10.41
2008-09-04,10.97
2008-09-03,11.42
2008-08-29,11.44
2008-08-28,10.97
2008-08-27,11.44
2008-08-26,11.34
2008-08-25,10.65
2008-08-22,9.94
2008-08-21,10.11
2008-08-20,9.32
2008-08-19,10.07
2008-08-18,10.24
2008-08-15,9.58
2008-08-14,9.3
2008-08-13,8.98
2008-08-12,9.04
2008-08-11,8.7
2008-08-08,8.48
2008-08-07,8.34
2008-08-06,8.33
2008-08-05,8.31
2008-08-04,8.59
2008-08-01,9.04
2008-07-31,8.89
2008-07-30,8.89
2008-07-29,8.55
2008-07-28,8.25
2008-07-25,7.88
2008-07-24,7.97
2008-07-23,7.82
2008-07-22,8.03
2008-07-21,7.88
2008-07-18,8.19
2008-07-17,7.89
2008-07-16,7.59
2008-07-15,7.31
2008-07-14,7.03
2008-07-11,6.77
2008-07-10,6.53
2008-07-09,6.28
2008-07-08,6.09
2008-07-07,5.93
2008-07-04,5.7
2008-07-03,5.49
2008-07-02,5.29
2008-07-01,5.1
2008-06-30,4.91
2008-06-27,4.8
2008-06-26,4.65
2008-06-25,4.48
2008-06-24,4.31
2008-06-23,4.22
2008-06-20,4.07
2008-06-19,4.24
2008-06-18,4.24
2008-06-17,4.35
2008-06-16,4.24
2008-06-13,4.13
2008-06-12,4.01
2008-06-11,3.99
2008-06-10,3.88
2008-06-09,3.99
2008-06-06,4.11
2008-06-05,4.22
2008-06-04,4.33
2008-06-03,4.46
2008-06-02,4.59
2008-05-30,4.73
2008-05-29,4.86
2008-05-28,5.01
2008-05-27,5.16
2008-05-26,5.31
2008-05-23,5.46
2008-05-22,5.61
2008-05-21,5.78
2008-05-20,5.94
2008-05-19,6.11
2008-05-16,6.23
2008-05-15,6.41
2008-05-14,6.6
2008-05-13,6.79
2008-05-12,6.99
2008-05-09,7.2
2008-05-08,7.41
2008-05-07,7.63
2008-05-06,7.86
2008-05-05,8.06
2008-04-29,8.25
2008-04-28,8.33
2008-04-25,8.16
2008-04-24,8.12
2008-04-23,8.34
2008-04-22,8.59
2008-04-21,8.85
2008-04-18,9.0
2008-04-17,9.43
2008-04-16,9.3
2008-04-11,9.58
2008-04-10,9.86
2008-04-09,10.14
2008-04-08,10.54
2008-04-07,10.46
2008-04-04,10.16
2008-04-03,9.98
2008-04-02,9.79
2008-04-01,9.6
2008-03-31,9.41
2008-03-28,9.24
2008-03-27,9.08
2008-03-26,8.94
2008-03-25,8.53
2008-03-24,9.38
2008-03-21,10.31
2008-03-20,10.73
2008-03-19,10.69
2008-03-18,10.58
2008-03-17,11.44
2008-03-14,12.6
2008-03-13,12.79
2008-03-12,12.75
2008-03-11,11.72
2008-03-10,12.84
2008-03-07,12.02
2008-03-06,10.95
2008-03-05,10.2
2008-03-04,10.95
2008-03-03,11.74
2008-02-29,12.95
2008-02-28,13.32
2008-02-27,13.21
2008-02-26,13.08
2008-02-25,14.29
2008-02-22,13.67
2008-02-21,13.94
2008-02-20,15.08
2008-02-19,15.96
2008-02-18,16.33
2008-02-15,17.25
2008-02-14,17.45
2008-02-13,17.43
2008-02-12,17.45
2008-02-01,17.96
2008-01-31,17.76
2008-01-30,17.98
2008-01-29,16.33
2008-01-28,16.07
2008-01-25,16.29
2008-01-24,16.14
2008-01-23,16.24
2008-01-22,17.01
2008-01-21,17.32
2008-01-18,17.91
2008-01-17,17.52
2008-01-16,17.59
2008-01-15,16.33
2008-01-14,17.12
2008-01-11,18.53
2008-01-10,18.9
2008-01-09,19.26
2008-01-08,19.81
2008-01-07,19.72
2008-01-04,21.1
2008-01-03,21.67
2008-01-02,21.83
2007-12-28,22.25
2007-12-27,22.2
2007-12-26,22.03
2007-12-25,21.83
2007-12-24,22.02
2007-12-21,22.6
2007-12-20,22.47
2007-12-19,23.3
2007-12-18,22.2
2007-12-17,22.07
2007-12-14,22.95
2007-12-13,23.21
2007-12-12,23.48
2007-12-11,23.43
2007-12-10,23.87
2007-12-07,24.73
2007-12-06,24.6
2007-12-05,24.95
2007-12-04,25.32
2007-12-03,25.32
2007-11-30,25.23
2007-11-29,25.28
2007-11-28,25.24
2007-11-27,25.3
2007-11-26,25.5
2007-11-23,25.28
2007-11-22,25.23
2007-11-21,25.01
2007-11-20,25.35
2007-11-19,25.83
2007-11-16,26.68
2007-11-15,26.88
2007-11-14,26.07
2007-11-13,23.85
2007-11-12,25.41
2007-11-09,26.03
2007-11-08,26.82
2007-11-07,27.52
2007-11-06,27.52
2007-11-05,27.61
2007-11-02,28.53
2007-11-01,29.17
2007-10-31,27.24
2007-10-30,28.07
2007-10-29,27.7
2007-10-26,29.54
2007-10-25,29.45
2007-10-24,29.35
2007-10-23,29.35
2007-10-22,29.83
2007-10-19,30.45
2007-10-18,29.89
2007-10-17,30.64
2007-10-16,30.55
2007-10-15,30.82
2007-10-12,30.6
2007-10-11,30.91
2007-10-10,30.84
2007-10-09,29.72
2007-10-08,30.09
2007-10-05,30.82
2007-10-04,31.89
2007-10-03,31.19
2007-10-02,30.64
2007-10-01,28.0
2007-09-28,25.78
2007-09-27,23.57
2007-09-26,23.3
2007-09-25,23.45
2007-09-24,23.26
2007-09-21,23.28
